8798, 11, 87, -0
8799, 12, 87, -0
8800, 13, 87, -0
8801, 14, 87, -0
8802, 15, 87, -0
8803, 16, 87, -0
8804, 17, 87, -0
8805, 18, 87, -0
8806, 19, 87, -0
8807, 20, 87, -0
8808, 21, 87, -0
8809, 22, 87, -0
8810, 23, 87, -0
8811, 24, 87, -0
8812, 25, 87, -0
8813, 26, 87, -0
8814, 27, 87, -0
8815, 28, 87, -0
8816, 29, 87, -0
8817, 30, 87, -0
8818, 31, 87, -0
8819, 32, 87, -0
8820, 33, 87, -0
8821, 34, 87, -0
8822, 35, 87, -0
8823, 36, 87, -0
8824, 37, 87, -0
8825, 38, 87, -0
8826, 39, 87, -0
8827, 40, 87, -0
8828, 41, 87, -0
8829, 42, 87, -0
8830, 43, 87, -0
8831, 44, 87, -0
8832, 45, 87, -0
8833, 46, 87, -0
8834, 47, 87, -0
8835, 48, 87, -0
8836, 49, 87, -0
8837, 50, 87, -0
8838, 51, 87, -0
8839, 52, 87, -0
8840, 53, 87, -0
8841, 54, 87, -0
8842, 55, 87, -0
8843, 56, 87, -0
8844, 57, 87, -0
8845, 58, 87, -0
8846, 59, 87, -0
8847, 60, 87, -0
8848, 61, 87, -0
8849, 62, 87, -0
8850, 63, 87, -0
8851, 64, 87, -0
8852, 65, 87, -0
8853, 66, 87, -0
8854, 67, 87, -0
8855, 68, 87, -0
8856, 69, 87, -0
8857, 70, 87, -0
8858, 71, 87, -0
8859, 72, 87, -0
8860, 73, 87, -0
8861, 74, 87, -0
8862, 75, 87, -0
8863, 76, 87, -0
8864, 77, 87, -0
8865, 78, 87, -0
8866, 79, 87, -0
8867, 80, 87, -0
8868, 81, 87, -0
8869, 82, 87, -0
8870, 83, 87, -0
8871, 84, 87, -0
8872, 85, 87, -0
8873, 86, 87, -0
8874, 87, 87, -0
8875, 88, 87, -0
8876, 89, 87, -0
8877, 90, 87, -0
8878, 91, 87, -0
8879, 92, 87, -0
8880, 93, 87, -0
8881, 94, 87, -0
8882, 95, 87, -0
8883, 96, 87, -0
8884, 97, 87, -0
8885, 98, 87, -0
8886, 99, 87, -0
8887, 100, 87, 0
8888, 0, 88, 0
8889, 1, 88, -0
8890, 2, 88, -0
8891, 3, 88, -0
8892, 4, 88, -0
8893, 5, 88, -0
8894, 6, 88, -0
8895, 7, 88, -0
8896, 8, 88, -0
8897, 9, 88, -0
8898, 10, 88, -0
8899, 11, 88, -0
8900, 12, 88, -0
8901, 13, 88, -0
8902, 14, 88, -0
8903, 15, 88, -0
8904, 16, 88, -0
8905, 17, 88, -0
8906, 18, 88, -0
8907, 19, 88, -0
8908, 20, 88, -0
8909, 21, 88, -0
8910, 22, 88, -0
8911, 23, 88, -0
8912, 24, 88, -0
8913, 25, 88, -0
8914, 26, 88, -0
8915, 27, 88, -0
8916, 28, 88, -0
8917, 29, 88, -0
8918, 30, 88, -0
8919, 31, 88, -0
8920, 32, 88, -0
8921, 33, 88, -0
8922, 34, 88, -0
8923, 35, 88, -0
8924, 36, 88, -0
8925, 37, 88, -0
8926, 38, 88, -0
8927, 39, 88, -0
8928, 40, 88, -0
8929, 41, 88, -0
8930, 42, 88, -0
8931, 43, 88, -0
8932, 44, 88, -0
8933, 45, 88, -0
8934, 46, 88, -0
8935, 47, 88, -0
8936, 48, 88, -0
8937, 49, 88, -0
8938, 50, 88, -0
8939, 51, 88, -0
8940, 52, 88, -0
8941, 53, 88, -0
8942, 54, 88, -0
8943, 55, 88, -0
8944, 56, 88, -0
8945, 57, 88, -0
8946, 58, 88, -0
8947, 59, 88, -0
8948, 60, 88, -0
8949, 61, 88, -0
8950, 62, 88, -0
8951, 63, 88, -0
8952, 64, 88, -0
8953, 65, 88, -0
8954, 66, 88, -0
8955, 67, 88, -0
8956, 68, 88, -0
8957, 69, 88, -0
8958, 70, 88, -0
8959, 71, 88, -0
8960, 72, 88, -0
8961, 73, 88, -0
8962, 74, 88, -0
8963, 75, 88, -0
8964, 76, 88, -0
8965, 77, 88, -0
8966, 78, 88, -0
8967, 79, 88, -0
8968, 80, 88, -0
8969, 81, 88, -0
8970, 82, 88, -0
8971, 83, 88, -0
8972, 84, 88, -0
8973, 85, 88, -0
8974, 86, 88, -0
8975, 87, 88, -0
8976, 88, 88, -0
8977, 89, 88, -0
8978, 90, 88, -0
8979, 91, 88, -0
8980, 92, 88, -0
8981, 93, 88, -0
8982, 94, 88, -0
8983, 95, 88, -0
8984, 96, 88, -0
8985, 97, 88, -0
8986, 98, 88, -0
8987, 99, 88, -0
8988, 100, 88, 0
8989, 0, 89, 0
8990, 1, 89, -0
8991, 2, 89, -0
8992, 3, 89, -0
8993, 4, 89, -0
8994, 5, 89, -0
8995, 6, 89, -0
8996, 7, 89, -0
8997, 8, 89, -0
8998, 9, 89, -0
8999, 10, 89, -0
9000, 11, 89, -0
9001, 12, 89, -0
9002, 13, 89, -0
9003, 14, 89, -0
9004, 15, 89, -0
9005, 16, 89, -0
9006, 17, 89, -0
9007, 18, 89, -0
9008, 19, 89, -0
9009, 20, 89, -0
9010, 21, 89, -0
9011, 22, 89, -0
9012, 23, 89, -0
9013, 24, 89, -0
9014, 25, 89, -0
9015, 26, 89, -0
9016, 27, 89, -0
9017, 28, 89, -0
9018, 29, 89, -0
9019, 30, 89, -0
9020, 31, 89, -0
9021, 32, 89, -0
9022, 33, 89, -0
9023, 34, 89, -0
9024, 35, 89, -0
9025, 36, 89, -0
9026, 37, 89, -0
9027, 38, 89, -0
9028, 39, 89, -0
9029, 40, 89, -0
9030, 41, 89, -0
9031, 42, 89, -0
9032, 43, 89, -0
9033, 44, 89, -0
9034, 45, 89, -0
9035, 46, 89, -0
9036, 47, 89, -0
9037, 48, 89, -0
9038, 49, 89, -0
9039, 50, 89, -0
9040, 51, 89, -0
9041, 52, 89, -0
9042, 53, 89, -0
9043, 54, 89, -0
9044, 55, 89, -0
9045, 56, 89, -0
9046, 57, 89, -0
9047, 58, 89, -0
9048, 59, 89, -0
9049, 60, 89, -0
9050, 61, 89, -0
9051, 62, 89, -0
9052, 63, 89, -0
9053, 64, 89, -0
9054, 65, 89, -0
9055, 66, 89, -0
9056, 67, 89, -0
9057, 68, 89, -0
9058, 69, 89, -0
9059, 70, 89, -0
9060, 71, 89, -0
9061, 72, 89, -0
9062, 73, 89, -0
9063, 74, 89, -0
9064, 75, 89, -0
9065, 76, 89, -0
9066, 77, 89, -0
9067, 78, 89, -0
9068, 79, 89, -0
9069, 80, 89, -0
9070, 81, 89, -0
9071, 82, 89, -0
9072, 83, 89, -0
9073, 84, 89, -0
9074, 85, 89, -0
9075, 86, 89, -0
9076, 87, 89, -0
9077, 88, 89, -0
9078, 89, 89, -0
9079, 90, 89, -0
9080, 91, 89, -0
9081, 92, 89, -0
9082, 93, 89, -0
9083, 94, 89, -0
9084, 95, 89, -0
9085, 96, 89, -0
9086, 97, 89, -0
9087, 98, 89, -0
9088, 99, 89, -0
9089, 100, 89, 0
9090, 0, 90, 0
9091, 1, 90, -0
9092, 2, 90, -0
9093, 3, 90, -0
9094, 4, 90, -0
9095, 5, 90, -0
9096, 6, 90, -0
9097, 7, 90, -0
9098, 8, 90, -0
9099, 9, 90, -0
9100, 10, 90, -0
9101, 11, 90, -0
9102, 12, 90, -0
9103, 13, 90, -0
9104, 14, 90, -0
9105, 15, 90, -0
9106, 16, 90, -0
9107, 17, 90, -0
9108, 18, 90, -0
9109, 19, 90, -0
9110, 20, 90, -0
9111, 21, 90, -0
9112, 22, 90, -0
9113, 23, 90, -0
9114, 24, 90, -0
9115, 25, 90, -0
9116, 26, 90, -0
9117, 27, 90, -0
9118, 28, 90, -0
9119, 29, 90, -0
9120, 30, 90, -0
9121, 31, 90, -0
9122, 32, 90, -0
9123, 33, 90, -0
9124, 34, 90, -0
9125, 35, 90, -0
9126, 36, 90, -0
9127, 37, 90, -0
9128, 38, 90, -0
9129, 39, 90, -0
9130, 40, 90, -0
9131, 41, 90, -0
9132, 42, 90, -0
9133, 43, 90, -0
9134, 44, 90, -0
9135, 45, 90, -0
9136, 46, 90, -0
9137, 47, 90, -0
9138, 48, 90, -0
9139, 49, 90, -0
9140, 50, 90, -0
9141, 51, 90, -0
9142, 52, 90, -0
9143, 53, 90, -0
9144, 54, 90, -0
9145, 55, 90, -0
9146, 56, 90, -0
9147, 57, 90, -0
9148, 58, 90, -0
9149, 59, 90, -0
9150, 60, 90, -0
9151, 61, 90, -0
9152, 62, 90, -0
9153, 63, 90, -0
9154, 64, 90, -0
9155, 65, 90, -0
9156, 66, 90, -0
9157, 67, 90, -0
9158, 68, 90, -0
9159, 69, 90, -0
9160, 70, 90, -0
9161, 71, 90, -0
9162, 72, 90, -0
9163, 73, 90, -0
9164, 74, 90, -0
9165, 75, 90, -0
9166, 76, 90, -0
9167, 77, 90, -0
9168, 78, 90, -0
9169, 79, 90, -0
9170, 80, 90, -0
9171, 81, 90, -0
9172, 82, 90, -0
9173, 83, 90, -0
9174, 84, 90, -0
9175, 85, 90, -0
9176, 86, 90, -0
9177, 87, 90, -0
9178, 88, 90, -0
9179, 89, 90, -0
9180, 90, 90, -0
9181, 91, 90, -0
9182, 92, 90, -0
9183, 93, 90, -0
9184, 94, 90, -0
9185, 95, 90, -0
9186, 96, 90, -0
9187, 97, 90, -0
9188, 98, 90, -0
9189, 99, 90, -0
9190, 100, 90, 0
9191, 0, 91, 0
9192, 1, 91, -0
9193, 2, 91, -0
9194, 3, 91, -0
9195, 4, 91, -0
9196, 5, 91, -0
9197, 6, 91, -0
9198, 7, 91, -0
9199, 8, 91, -0
9200, 9, 91, -0
9201, 10, 91, -0
9202, 11, 91, -0
9203, 12, 91, -0
9204, 13, 91, -0
9205, 14, 91, -0
9206, 15, 91, -0
9207, 16, 91, -0
9208, 17, 91, -0
9209, 18, 91, -0
9210, 19, 91, -0
9211, 20, 91, -0
9212, 21, 91, -0
9213, 22, 91, -0
9214, 23, 91, -0
9215, 24, 91, -0
9216, 25, 91, -0
9217, 26, 91, -0
9218, 27, 91, -0
9219, 28, 91, -0
9220, 29, 91, -0
9221, 30, 91, -0
9222, 31, 91, -0
9223, 32, 91, -0
9224, 33, 91, -0
9225, 34, 91, -0
9226, 35, 91, -0
9227, 36, 91, -0
9228, 37, 91, -0
9229, 38, 91, -0
9230, 39, 91, -0
9231, 40, 91, -0
9232, 41, 91, -0
9233, 42, 91, -0
9234, 43, 91, -0
9235, 44, 91, -0
9236, 45, 91, -0
9237, 46, 91, -0
9238, 47, 91, -0
9239, 48, 91, -0
9240, 49, 91, -0
9241, 50, 91, -0
9242, 51, 91, -0
9243, 52, 91, -0
9244, 53, 91, -0
9245, 54, 91, -0
9246, 55, 91, -0
9247, 56, 91, -0
9248, 57, 91, -0
9249, 58, 91, -0
9250, 59, 91, -0
9251, 60, 91, -0
9252, 61, 91, -0
9253, 62, 91, -0
9254, 63, 91, -0
9255, 64, 91, -0
9256, 65, 91, -0
9257, 66, 91, -0
9258, 67, 91, -0
9259, 68, 91, -0
9260, 69, 91, -0
9261, 70, 91, -0
9262, 71, 91, -0
9263, 72, 91, -0
9264, 73, 91, -0
9265, 74, 91, -0
9266, 75, 91, -0
9267, 76, 91, -0
9268, 77, 91, -0
9269, 78, 91, -0
9270, 79, 91, -0
9271, 80, 91, -0
9272, 81, 91, -0
9273, 82, 91, -0
9274, 83, 91, -0
9275, 84, 91, -0
9276, 85, 91, -0
9277, 86, 91, -0
9278, 87, 91, -0
9279, 88, 91, -0
9280, 89, 91, -0
9281, 90, 91, -0
9282, 91, 91, -0
9283, 92, 91, -0
9284, 93, 91, -0
9285, 94, 91, -0
9286, 95, 91, -0
9287, 96, 91, -0
9288, 97, 91, -0
9289, 98, 91, -0
9290, 99, 91, -0
9291, 100, 91, 0
9292, 0, 92, 0
9293, 1, 92, -0
9294, 2, 92, -0
9295, 3, 92, -0
9296, 4, 92, -0
9297, 5, 92, -0
9298, 6, 92, -0
9299, 7, 92, -0
9300, 8, 92, -0
9301, 9, 92, -0
9302, 10, 92, -0
9303, 11, 92, -0
9304, 12, 92, -0
9305, 13, 92, -0
9306, 14, 92, -0
9307, 15, 92, -0
9308, 16, 92, -0
9309, 17, 92, -0
9310, 18, 92, -0
9311, 19, 92, -0
9312, 20, 92, -0
9313, 21, 92, -0
9314, 22, 92, -0
9315, 23, 92, -0
9316, 24, 92, -0
9317, 25, 92, -0
9318, 26, 92, -0
9319, 27, 92, -0
9320, 28, 92, -0
9321, 29, 92, -0
9322, 30, 92, -0
9323, 31, 92, -0
9324, 32, 92, -0
9325, 33, 92, -0
9326, 34, 92, -0
9327, 35, 92, -0
9328, 36, 92, -0
9329, 37, 92, -0
9330, 38, 92, -0
9331, 39, 92, -0
9332, 40, 92, -0
9333, 41, 92, -0
9334, 42, 92, -0
9335, 43, 92, -0
9336, 44, 92, -0
9337, 45, 92, -0
9338, 46, 92, -0
9339, 47, 92, -0
9340, 48, 92, -0
9341, 49, 92, -0
9342, 50, 92, -0
9343, 51, 92, -0
9344, 52, 92, -0
9345, 53, 92, -0
9346, 54, 92, -0
9347, 55, 92, -0
9348, 56, 92, -0
9349, 57, 92, -0
9350, 58, 92, -0
9351, 59, 92, -0
9352, 60, 92, -0
9353, 61, 92, -0
9354, 62, 92, -0
9355, 63, 92, -0
9356, 64, 92, -0
9357, 65, 92, -0
9358, 66, 92, -0
9359, 67, 92, -0
9360, 68, 92, -0
9361, 69, 92, -0
9362, 70, 92, -0
9363, 71, 92, -0
9364, 72, 92, -0
9365, 73, 92, -0
9366, 74, 92, -0
9367, 75, 92, -0
9368, 76, 92, -0
9369, 77, 92, -0
9370, 78, 92, -0
9371, 79, 92, -0
9372, 80, 92, -0
9373, 81, 92, -0
9374, 82, 92, -0
9375, 83, 92, -0
9376, 84, 92, -0
9377, 85, 92, -0
9378, 86, 92, -0
9379, 87, 92, -0
9380, 88, 92, -0
9381, 89, 92, -0
9382, 90, 92, -0
9383, 91, 92, -0
9384, 92, 92, -0
9385, 93, 92, -0
9386, 94, 92, -0
9387, 95, 92, -0
9388, 96, 92, -0
9389, 97, 92, -0
9390, 98, 92, -0
9391, 99, 92, -0
9392, 100, 92, 0
9393, 0, 93, 0
9394, 1, 93, -0
9395, 2, 93, -0
9396, 3, 93, -0
9397, 4, 93, -0
9398, 5, 93, -0
9399, 6, 93, -0
9400, 7, 93, -0
9401, 8, 93, -0
9402, 9, 93, -0
9403, 10, 93, -0
9404, 11, 93, -0
9405, 12, 93, -0
9406, 13, 93, -0
9407, 14, 93, -0
9408, 15, 93, -0
9409, 16, 93, -0
9410, 17, 93, -0
9411, 18, 93, -0
9412, 19, 93, -0
9413, 20, 93, -0
9414, 21, 93, -0
9415, 22, 93, -0
9416, 23, 93, -0
9417, 24, 93, -0
9418, 25, 93, -0
9419, 26, 93, -0
9420, 27, 93, -0
9421, 28, 93, -0
9422, 29, 93, -0
9423, 30, 93, -0
9424, 31, 93, -0
9425, 32, 93, -0
9426, 33, 93, -0
9427, 34, 93, -0
9428, 35, 93, -0
9429, 36, 93, -0
9430, 37, 93, -0
9431, 38, 93, -0
9432, 39, 93, -0
9433, 40, 93, -0
9434, 41, 93, -0
9435, 42, 93, -0
9436, 43, 93, -0
9437, 44, 93, -0
9438, 45, 93, -0
9439, 46, 93, -0
9440, 47, 93, -0
9441, 48, 93, -0
9442, 49, 93, -0
9443, 50, 93, -0
9444, 51, 93, -0
9445, 52, 93, -0
9446, 53, 93, -0
9447, 54, 93, -0
9448, 55, 93, -0
9449, 56, 93, -0
9450, 57, 93, -0
9451, 58, 93, -0
9452, 59, 93, -0
9453, 60, 93, -0
9454, 61, 93, -0
9455, 62, 93, -0
9456, 63, 93, -0
9457, 64, 93, -0
9458, 65, 93, -0
9459, 66, 93, -0
9460, 67, 93, -0
9461, 68, 93, -0
9462, 69, 93, -0
9463, 70, 93, -0
9464, 71, 93, -0
9465, 72, 93, -0
9466, 73, 93, -0
9467, 74, 93, -0
9468, 75, 93, -0
9469, 76, 93, -0
9470, 77, 93, -0
9471, 78, 93, -0
9472, 79, 93, -0
9473, 80, 93, -0
9474, 81, 93, -0
9475, 82, 93, -0
9476, 83, 93, -0
9477, 84, 93, -0
9478, 85, 93, -0
9479, 86, 93, -0
9480, 87, 93, -0
9481, 88, 93, -0
9482, 89, 93, -0
9483, 90, 93, -0
9484, 91, 93, -0
9485, 92, 93, -0
9486, 93, 93, -0
9487, 94, 93, -0
9488, 95, 93, -0
9489, 96, 93, -0
9490, 97, 93, -0
9491, 98, 93, -0
9492, 99, 93, -0
9493, 100, 93, 0
9494, 0, 94, 0
9495, 1, 94, -0
9496, 2, 94, -0
9497, 3, 94, -0
9498, 4, 94, -0
9499, 5, 94, -0
9500, 6, 94, -0
9501, 7, 94, -0
9502, 8, 94, -0
9503, 9, 94, -0
9504, 10, 94, -0
9505, 11, 94, -0
9506, 12, 94, -0
9507, 13, 94, -0
9508, 14, 94, -0
9509, 15, 94, -0
9510, 16, 94, -0
9511, 17, 94, -0
9512, 18, 94, -0
9513, 19, 94, -0
9514, 20, 94, -0
9515, 21, 94, -0
9516, 22, 94, -0
9517, 23, 94, -0
9518, 24, 94, -0
9519, 25, 94, -0
9520, 26, 94, -0
9521, 27, 94, -0
9522, 28, 94, -0
9523, 29, 94, -0
9524, 30, 94, -0
9525, 31, 94, -0
9526, 32, 94, -0
9527, 33, 94, -0
9528, 34, 94, -0
9529, 35, 94, -0
9530, 36, 94, -0
9531, 37, 94, -0
9532, 38, 94, -0
9533, 39, 94, -0
9534, 40, 94, -0
9535, 41, 94, -0
9536, 42, 94, -0
9537, 43, 94, -0
9538, 44, 94, -0
9539, 45, 94, -0
9540, 46, 94, -0
9541, 47, 94, -0
9542, 48, 94, -0
9543, 49, 94, -0
9544, 50, 94, -0
9545, 51, 94, -0
9546, 52, 94, -0
9547, 53, 94, -0
9548, 54, 94, -0
9549, 55, 94, -0
9550, 56, 94, -0
9551, 57, 94, -0
9552, 58, 94, -0
9553, 59, 94, -0
9554, 60, 94, -0
9555, 61, 94, -0
9556, 62, 94, -0
9557, 63, 94, -0
9558, 64, 94, -0
9559, 65, 94, -0
9560, 66, 94, -0
9561, 67, 94, -0
9562, 68, 94, -0
9563, 69, 94, -0
9564, 70, 94, -0
9565, 71, 94, -0
9566, 72, 94, -0
9567, 73, 94, -0
9568, 74, 94, -0
9569, 75, 94, -0
9570, 76, 94, -0
9571, 77, 94, -0
9572, 78, 94, -0
9573, 79, 94, -0
9574, 80, 94, -0
9575, 81, 94, -0
9576, 82, 94, -0
9577, 83, 94, -0
9578, 84, 94, -0
9579, 85, 94, -0
9580, 86, 94, -0
9581, 87, 94, -0
9582, 88, 94, -0
9583, 89, 94, -0
9584, 90, 94, -0
9585, 91, 94, -0
9586, 92, 94, -0
9587, 93, 94, -0
9588, 94, 94, -0
9589, 95, 94, -0
9590, 96, 94, -0
9591, 97, 94, -0
9592, 98, 94, -0
9593, 99, 94, -0
9594, 100, 94, 0
9595, 0, 95, 0
9596, 1, 95, -0
9597, 2, 95, -0
9598, 3, 95, -0
9599, 4, 95, -0
9600, 5, 95, -0
9601, 6, 95, -0
9602, 7, 95, -0
9603, 8, 95, -0
9604, 9, 95, -0
9605, 10, 95, -0
9606, 11, 95, -0
9607, 12, 95, -0
9608, 13, 95, -0
9609, 14, 95, -0
9610, 15, 95, -0
9611, 16, 95, -0
9612, 17, 95, -0
9613, 18, 95, -0
9614, 19, 95, -0
9615, 20, 95, -0
9616, 21, 95, -0
9617, 22, 95, -0
9618, 23, 95, -0
9619, 24, 95, -0
9620, 25, 95, -0
9621, 26, 95, -0
9622, 27, 95, -0
9623, 28, 95, -0
9624, 29, 95, -0
9625, 30, 95, -0
9626, 31, 95, -0
9627, 32, 95, -0
9628, 33, 95, -0
9629, 34, 95, -0
9630, 35, 95, -0
9631, 36, 95, -0
9632, 37, 95, -0
9633, 38, 95, -0
9634, 39, 95, -0
9635, 40, 95, -0
9636, 41, 95, -0
9637, 42, 95, -0
9638, 43, 95, -0
9639, 44, 95, -0
9640, 45, 95, -0
9641, 46, 95, -0
9642, 47, 95, -0
9643, 48, 95, -0
9644, 49, 95, -0
9645, 50, 95, -0
9646, 51, 95, -0
9647, 52, 95, -0
9648, 53, 95, -0
9649, 54, 95, -0
9650, 55, 95, -0
9651, 56, 95, -0
9652, 57, 95, -0
9653, 58, 95, -0
9654, 59, 95, -0
9655, 60, 95, -0
9656, 61, 95, -0
9657, 62, 95, -0
9658, 63, 95, -0
9659, 64, 95, -0
9660, 65, 95, -0
9661, 66, 95, -0
9662, 67, 95, -0
9663, 68, 95, -0
9664, 69, 95, -0
9665, 70, 95, -0
9666, 71, 95, -0
9667, 72, 95, -0
9668, 73, 95, -0
9669, 74, 95, -0
9670, 75, 95, -0
9671, 76, 95, -0
9672, 77, 95, -0
9673, 78, 95, -0
9674, 79, 95, -0
9675, 80, 95, -0
9676, 81, 95, -0
9677, 82, 95, -0
9678, 83, 95, -0
9679, 84, 95, -0
9680, 85, 95, -0
9681, 86, 95, -0
9682, 87, 95, -0
9683, 88, 95, -0
9684, 89, 95, -0
9685, 90, 95, -0
9686, 91, 95, -0
9687, 92, 95, -0
9688, 93, 95, -0
9689, 94, 95, -0
9690, 95, 95, -0
9691, 96, 95, -0
9692, 97, 95, -0
9693, 98, 95, -0
9694, 99, 95, -0
9695, 100, 95, 0
9696, 0, 96, 0
9697, 1, 96, -0
9698, 2, 96, -0
9699, 3, 96, -0
9700, 4, 96, -0
9701, 5, 96, -0
9702, 6, 96, -0
9703, 7, 96, -0
9704, 8, 96, -0
9705, 9, 96, -0
9706, 10, 96, -0
9707, 11, 96, -0
9708, 12, 96, -0
9709, 13, 96, -0
9710, 14, 96, -0
9711, 15, 96, -0
9712, 16, 96, -0
9713, 17, 96, -0
9714, 18, 96, -0
9715, 19, 96, -0
9716, 20, 96, -0
9717, 21, 96, -0
9718, 22, 96, -0
9719, 23, 96, -0
9720, 24, 96, -0
9721, 25, 96, -0
9722, 26, 96, -0
9723, 27, 96, -0
9724, 28, 96, -0
9725, 29, 96, -0
9726, 30, 96, -0
9727, 31, 96, -0
9728, 32, 96, -0
9729, 33, 96, -0
9730, 34, 96, -0
9731, 35, 96, -0
9732, 36, 96, -0
9733, 37, 96, -0
9734, 38, 96, -0
9735, 39, 96, -0
9736, 40, 96, -0
9737, 41, 96, -0
9738, 42, 96, -0
9739, 43, 96, -0
9740, 44, 96, -0
9741, 45, 96, -0
9742, 46, 96, -0
9743, 47, 96, -0
9744, 48, 96, -0
9745, 49, 96, -0
9746, 50, 96, -0
9747, 51, 96, -0
9748, 52, 96, -0
9749, 53, 96, -0
9750, 54, 96, -0
9751, 55, 96, -0
9752, 56, 96, -0
9753, 57, 96, -0
9754, 58, 96, -0
9755, 59, 96, -0
9756, 60, 96, -0
9757, 61, 96, -0
9758, 62, 96, -0
9759, 63, 96, -0
9760, 64, 96, -0
9761, 65, 96, -0
9762, 66, 96, -0
9763, 67, 96, -0
9764, 68, 96, -0
9765, 69, 96, -0
9766, 70, 96, -0
9767, 71, 96, -0
9768, 72, 96, -0
9769, 73, 96, -0
9770, 74, 96, -0
9771, 75, 96, -0
9772, 76, 96, -0
9773, 77, 96, -0
9774, 78, 96, -0
9775, 79, 96, -0
9776, 80, 96, -0
9777, 81, 96, -0
9778, 82, 96, -0
9779, 83, 96, -0
9780, 84, 96, -0
9781, 85, 96, -0
9782, 86, 96, -0
9783, 87, 96, -0
9784, 88, 96, -0
9785, 89, 96, -0
9786, 90, 96, -0
9787, 91, 96, -0
9788, 92, 96, -0
9789, 93, 96, -0
9790, 94, 96, -0
9791, 95, 96, -0
9792, 96, 96, -0
9793, 97, 96, -0
9794, 98, 96, -0
9795, 99, 96, -0
9796, 100, 96, 0
9797, 0, 97, 0
9798, 1, 97, -0
9799, 2, 97, -0
9800, 3, 97, -0
9801, 4, 97, -0
9802, 5, 97, -0
9803, 6, 97, -0
9804, 7, 97, -0
9805, 8, 97, -0
9806, 9, 97, -0
9807, 10, 97, -0
9808, 11, 97, -0
9809, 12, 97, -0
9810, 13, 97, -0
9811, 14, 97, -0
9812, 15, 97, -0
9813, 16, 97, -0
9814, 17, 97, -0
9815, 18, 97, -0
9816, 19, 97, -0
9817, 20, 97, -0
9818, 21, 97, -0
9819, 22, 97, -0
9820, 23, 97, -0
9821, 24, 97, -0
9822, 25, 97, -0
9823, 26, 97, -0
9824, 27, 97, -0
9825, 28, 97, -0
9826, 29, 97, -0
9827, 30, 97, -0
9828, 31, 97, -0
9829, 32, 97, -0
9830, 33, 97, -0
9831, 34, 97, -0
9832, 35, 97, -0
9833, 36, 97, -0
9834, 37, 97, -0
9835, 38, 97, -0
9836, 39, 97, -0
9837, 40, 97, -0
9838, 41, 97, -0
9839, 42, 97, -0
9840, 43, 97, -0
9841, 44, 97, -0
9842, 45, 97, -0
9843, 46, 97, -0
9844, 47, 97, -0
9845, 48, 97, -0
9846, 49, 97, -0
9847, 50, 97, -0
9848, 51, 97, -0
9849, 52, 97, -0
9850, 53, 97, -0
9851, 54, 97, -0
9852, 55, 97, -0
9853, 56, 97, -0
9854, 57, 97, -0
9855, 58, 97, -0
9856, 59, 97, -0
9857, 60, 97, -0
9858, 61, 97, -0
9859, 62, 97, -0
9860, 63, 97, -0
9861, 64, 97, -0
9862, 65, 97, -0
9863, 66, 97, -0
9864, 67, 97, -0
9865, 68, 97, -0
9866, 69, 97, -0
9867, 70, 97, -0
9868, 71, 97, -0
9869, 72, 97, -0
9870, 73, 97, -0
9871, 74, 97, -0
9872, 75, 97, -0
9873, 76, 97, -0
9874, 77, 97, -0
9875, 78, 97, -0
9876, 79, 97, -0
9877, 80, 97, -0
9878, 81, 97, -0
9879, 82, 97, -0
9880, 83, 97, -0
9881, 84, 97, -0
9882, 85, 97, -0
9883, 86, 97, -0
9884, 87, 97, -0
9885, 88, 97, -0
9886, 89, 97, -0
9887, 90, 97, -0
9888, 91, 97, -0
9889, 92, 97, -0
9890, 93, 97, -0
9891, 94, 97, -0
9892, 95, 97, -0
9893, 96, 97, -0
9894, 97, 97, -0
9895, 98, 97, -0
9896, 99, 97, -0
9897, 100, 97, 0
9898, 0, 98, 0
9899, 1, 98, -0
9900, 2, 98, -0
9901, 3, 98, -0
9902, 4, 98, -0
9903, 5, 98, -0
9904, 6, 98, -0
9905, 7, 98, -0
9906, 8, 98, -0
9907, 9, 98, -0
9908, 10, 98, -0
9909, 11, 98, -0
9910, 12, 98, -0
9911, 13, 98, -0
9912, 14, 98, -0
9913, 15, 98, -0
9914, 16, 98, -0
9915, 17, 98, -0
9916, 18, 98, -0
9917, 19, 98, -0
9918, 20, 98, -0
9919, 21, 98, -0
9920, 22, 98, -0
9921, 23, 98, -0
9922, 24, 98, -0
9923, 25, 98, -0
9924, 26, 98, -0
9925, 27, 98, -0
9926, 28, 98, -0
9927, 29, 98, -0
9928, 30, 98, -0
9929, 31, 98, -0
9930, 32, 98, -0
9931, 33, 98, -0
9932, 34, 98, -0
9933, 35, 98, -0
9934, 36, 98, -0
9935, 37, 98, -0
9936, 38, 98, -0
9937, 39, 98, -0
9938, 40, 98, -0
9939, 41, 98, -0
9940, 42, 98, -0
9941, 43, 98, -0
9942, 44, 98, -0
9943, 45, 98, -0
9944, 46, 98, -0
9945, 47, 98, -0
9946, 48, 98, -0
9947, 49, 98, -0
9948, 50, 98, -0
9949, 51, 98, -0
9950, 52, 98, -0
9951, 53, 98, -0
9952, 54, 98, -0
9953, 55, 98, -0
9954, 56, 98, -0
9955, 57, 98, -0
9956, 58, 98, -0
9957, 59, 98, -0
9958, 60, 98, -0
9959, 61, 98, -0
9960, 62, 98, -0
9961, 63, 98, -0
9962, 64, 98, -0
9963, 65, 98, -0
